Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","12.4711","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","12.4405","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","12.41","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","12.3794","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","12.3488","Fm","Manual Estimation"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","12.3182","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","12.2843","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","12.2503","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","12.2142","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","12.1803","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","220","Trinidad and Tobago","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","12.1466","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","19.989","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","20.2395","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","20.4899","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","20.7403","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","20.9907","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","21.2411","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","21.4915","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","21.7419","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","21.9924","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","22.2428","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","22.4932","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","22.8499","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","23.2066","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","23.5634","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","23.9201","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","24.2768","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","24.6336","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","24.9903","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","25.347","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","25.7037","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","26.0605","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","25.0022","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","23.9439","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","22.8856","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","21.8273","Fm","Manual Estimation"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","20.769","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","26.4572","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","25.4681","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","25.9578","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","25.9584","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","222","Tunisia","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","25.9307","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","429.895","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","434.5161","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","439.1371","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","443.7582","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","448.3792","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","453.0003","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","457.6213","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","462.2424","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","466.8634","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","471.4845","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","476.1055","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","487.8227","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","499.54","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","511.2572","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","522.9745","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","534.6917","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","546.4089","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","558.1262","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","569.8434","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","581.5606","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","593.2779","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","609.5521","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","625.8263","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","642.1006","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","658.3748","Fm","Manual Estimation"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","674.6491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","694.7652","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","698.689","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","703.6965","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","708.7072","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Türkiye","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","713.718","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","11.2667","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","11.3121","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","11.3575","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","11.4029","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","11.4483","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","11.4937","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","11.5391","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","11.5845","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","11.6299","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","11.6753","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","11.7207","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","0.8371","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1990","1990","million tonnes","199.8688","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1991","1991","million tonnes","197.5628","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","195.2568","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","192.9508","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","190.6448","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","188.3388","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","186.0329","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","183.7269","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","181.4209","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","179.1149","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","176.8089","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","174.5029","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","172.1968","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","169.8908","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","167.5847","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","165.2787","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","162.9726","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","160.6666","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","158.3606","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","156.0545","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","153.7485","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","151.4425","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","149.1365","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","146.8305","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","144.5245","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","142.2185","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","139.9127","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2017","2017","million tonnes","137.6068","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2018","2018","million tonnes","135.3009","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2019","2019","million tonnes","132.9945","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","226","Uganda","72151","Carbon stock in living biomass","6646","Forest land","2020","2020","million tonnes","130.6886","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1992","1992","million tonnes","531.6254","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1993","1993","million tonnes","547.9211","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1994","1994","million tonnes","564.2168","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1995","1995","million tonnes","580.5125","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1996","1996","million tonnes","596.8082","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1997","1997","million tonnes","613.104","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1998","1998","million tonnes","629.3997","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","1999","1999","million tonnes","645.6954","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2000","2000","million tonnes","661.9911","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2001","2001","million tonnes","671.5936","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2002","2002","million tonnes","681.196","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2003","2003","million tonnes","690.7985","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2004","2004","million tonnes","700.4009","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2005","2005","million tonnes","710.0034","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2006","2006","million tonnes","719.6059","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2007","2007","million tonnes","729.2083","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2008","2008","million tonnes","738.8108","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2009","2009","million tonnes","748.4133","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2010","2010","million tonnes","758.0157","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2011","2011","million tonnes","764.8067","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2012","2012","million tonnes","771.5977","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2013","2013","million tonnes","778.3886","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2014","2014","million tonnes","785.1796","Fm","Manual Estimation"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2015","2015","million tonnes","791.9706","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","230","Ukraine","72151","Carbon stock in living biomass","6646","Forest land","2016","2016","million tonnes","802.112","Q","Official data reported on FAO Questionnaires from countries"
